P013/Left4/404.bmp,324.62,456.44,54.6,92.8
P013/Left4/405.bmp,323.62,456.12,54.6,94.4
P013/Left4/406.bmp,325.88,457.76,50.4,91.2
P013/Left4/407.bmp,325.25,456.76,52.5,91.2
P013/Left4/408.bmp,323.99,454.8,56.7,96.0
P013/Left4/409.bmp,323.62,458.08,54.6,89.6
P013/Left4/410.bmp,323.62,456.44,54.6,92.8
P013/Left4/411.bmp,323.62,458.08,54.6,89.6
P013/Left4/412.bmp,325.25,457.76,52.5,91.2
P013/Left4/413.bmp,323.62,456.12,54.6,94.4
P013/Left4/414.bmp,323.62,457.76,54.6,91.2
P013/Left4/415.bmp,323.62,456.76,54.6,91.2
P013/Left4/416.bmp,323.62,459.72,54.6,86.4
P013/Left4/417.bmp,322.62,457.76,54.6,91.2
P013/Left4/418.bmp,323.62,456.76,54.6,91.2
P013/Left4/419.bmp,324.25,457.44,52.5,92.8
P013/Left4/420.bmp,323.25,459.08,52.5,89.6
P013/Left4/421.bmp,321.36,458.08,58.8,89.6
P013/Left4/422.bmp,324.88,458.08,50.4,89.6
P013/Left4/423.bmp,324.25,459.08,52.5,89.6
P013/Left4/424.bmp,324.25,458.08,52.5,89.6
P013/Left4/425.bmp,322.62,460.4,54.6,88.0
P013/Left4/426.bmp,322.62,460.4,54.6,88.0
P013/Left4/427.bmp,324.25,460.4,52.5,88.0
P013/Left4/428.bmp,324.25,460.08,52.5,89.6
P013/Left4/429.bmp,324.25,459.76,52.5,91.2
P013/Left4/430.bmp,322.99,461.4,56.7,88.0
P013/Left4/431.bmp,322.36,459.44,58.8,92.8
P013/Left4/432.bmp,322.99,462.4,56.7,88.0
P013/Left4/433.bmp,325.25,463.72,52.5,86.4
P013/Left4/434.bmp,325.25,462.72,52.5,86.4
P013/Left4/435.bmp,322.99,464.04,56.7,84.8
P013/Left4/436.bmp,323.62,463.4,54.6,88.0
P013/Left4/437.bmp,323.62,466.04,54.6,84.8
P013/Left4/438.bmp,323.62,466.36,54.6,83.2
P013/Left4/439.bmp,324.25,463.4,52.5,88.0
P013/Left4/440.bmp,325.25,466.04,52.5,84.8
P013/Left4/441.bmp,324.62,464.72,54.6,86.4
P013/Left4/442.bmp,325.25,463.76,52.5,91.2
P013/Left4/443.bmp,326.88,466.4,50.4,88.0
P013/Left4/444.bmp,326.25,465.76,52.5,91.2
P013/Left4/445.bmp,324.62,464.4,54.6,88.0
P013/Left4/446.bmp,324.62,464.08,54.6,89.6
P013/Left4/447.bmp,322.99,466.04,56.7,84.8
P013/Left4/448.bmp,323.99,462.44,56.7,92.8
P013/Left4/449.bmp,322.99,465.72,56.7,86.4
P013/Left4/451.bmp,321.99,463.76,56.7,91.2
P013/Left4/452.bmp,322.36,467.04,58.8,84.8
P013/Left4/453.bmp,320.73,464.76,60.9,91.2
P013/Left4/454.bmp,322.36,466.72,58.8,86.4
P013/Left4/455.bmp,322.99,466.72,56.7,86.4
P013/Left4/456.bmp,324.62,468.36,54.6,83.2
P013/Left4/457.bmp,322.99,468.68,56.7,81.6
P013/Left4/458.bmp,322.73,461.48,60.9,97.6
P013/Left4/461.bmp,322.99,469.36,56.7,83.2
P013/Left4/462.bmp,323.62,466.72,54.6,86.4
P013/Left4/463.bmp,322.99,468.04,56.7,84.8
P013/Left4/467.bmp,324.62,468.36,54.6,83.2
P013/Left4/470.bmp,324.25,468.36,52.5,83.2
P013/Left4/472.bmp,324.62,463.12,54.6,94.4
P013/Left4/473.bmp,320.73,465.4,60.9,88.0
P013/Left4/474.bmp,322.99,461.8,56.7,96.0
P013/Left4/475.bmp,321.36,466.4,58.8,88.0
P013/Left4/476.bmp,321.99,465.08,56.7,89.6
P013/Left4/477.bmp,319.1,466.4,63.0,88.0
P013/Left4/478.bmp,318.47,463.12,65.1,94.4
P013/Left4/479.bmp,321.36,468.36,58.8,83.2
P013/Left4/480.bmp,321.36,463.44,58.8,92.8
P013/Left4/481.bmp,321.99,464.12,56.7,94.4
P013/Left4/482.bmp,322.36,466.4,58.8,88.0
P013/Left4/483.bmp,324.99,462.8,56.7,96.0
P013/Left4/489.bmp,319.36,469.68,58.8,81.6
P013/Left4/490.bmp,322.62,468.04,54.6,84.8
P013/Left4/491.bmp,314.95,462.8,73.5,96.0
P013/Left4/492.bmp,319.73,465.44,60.9,92.8
P013/Left4/493.bmp,322.62,469.36,54.6,83.2
P013/Left4/494.bmp,320.99,467.08,56.7,89.6
P013/Left4/496.bmp,319.73,466.4,60.9,88.0
P013/Left4/497.bmp,322.62,469.36,54.6,83.2
P013/Left4/498.bmp,311.32,465.4,75.6,88.0
P013/Left4/499.bmp,321.99,468.72,56.7,86.4
P013/Left4/500.bmp,318.47,464.76,65.1,91.2
P013/Left4/503.bmp,319.36,468.36,58.8,83.2
P013/Left4/504.bmp,321.62,467.72,54.6,86.4
P013/Left4/506.bmp,320.36,468.72,58.8,86.4
P013/Left4/507.bmp,321.62,470.36,54.6,83.2
P013/Left4/510.bmp,318.47,467.76,65.1,91.2
P013/Left4/511.bmp,320.99,468.4,56.7,88.0
P013/Left4/513.bmp,320.99,471.68,56.7,81.6
P013/Left4/590.bmp,316.99,479.12,56.7,94.4
P013/Left4/591.bmp,317.36,478.48,58.8,97.6
P013/Left4/592.bmp,315.1,480.76,63.0,91.2
P013/Left4/596.bmp,316.99,479.8,56.7,96.0
P013/Left4/598.bmp,317.36,477.52,58.8,102.4
P013/Left4/600.bmp,316.99,478.52,56.7,102.4
P013/Left4/602.bmp,317.36,477.52,58.8,102.4
P013/Left4/603.bmp,317.99,478.52,56.7,102.4
P013/Left4/604.bmp,318.36,476.88,58.8,105.6
P013/Left4/605.bmp,316.36,481.8,58.8,96.0
P013/Left4/606.bmp,316.36,479.52,58.8,102.4
P013/Left4/607.bmp,316.36,477.88,58.8,105.6
P013/Left4/608.bmp,318.62,479.2,54.6,104.0
P013/Left4/609.bmp,316.36,479.2,58.8,104.0
P013/Left4/610.bmp,317.36,479.84,58.8,100.8
P013/Left4/611.bmp,317.36,477.84,58.8,100.8
P013/Left4/612.bmp,316.36,479.52,58.8,102.4
P013/Left4/613.bmp,319.25,479.52,52.5,102.4
P013/Left4/614.bmp,316.99,481.16,56.7,99.2
P013/Left4/615.bmp,315.36,483.76,58.8,91.2
P013/Left4/616.bmp,316.36,480.16,58.8,99.2
P013/Left4/617.bmp,316.99,482.12,56.7,94.4
P013/Left4/619.bmp,316.36,479.84,58.8,100.8
P013/Left4/620.bmp,317.62,481.16,54.6,99.2
P013/Left4/621.bmp,315.73,482.48,60.9,97.6
P013/Left4/622.bmp,316.36,479.52,58.8,102.4
P013/Left4/623.bmp,315.36,481.48,58.8,97.6
P013/Left4/624.bmp,317.36,479.2,58.8,104.0
P013/Left4/625.bmp,317.36,479.84,58.8,100.8
P013/Left4/626.bmp,316.73,480.52,60.9,102.4
P013/Left4/627.bmp,316.99,483.12,56.7,94.4
P013/Left4/628.bmp,316.73,481.16,60.9,99.2
P013/Left4/629.bmp,316.99,482.16,56.7,99.2
P013/Left4/630.bmp,317.36,483.48,58.8,97.6
P013/Left4/632.bmp,317.36,481.84,58.8,100.8
P013/Left4/633.bmp,317.36,482.16,58.8,99.2
P013/Left4/634.bmp,316.36,483.16,58.8,99.2
P013/Left4/635.bmp,315.99,483.84,56.7,100.8
P013/Left4/637.bmp,316.99,486.76,56.7,91.2
P013/Left4/638.bmp,314.73,484.84,60.9,100.8
P013/Left4/639.bmp,316.36,484.84,58.8,100.8
P013/Left4/640.bmp,316.99,486.16,56.7,99.2
P013/Left4/642.bmp,315.73,487.44,60.9,92.8
P013/Left4/645.bmp,317.36,488.44,58.8,92.8
P013/Left4/646.bmp,319.62,487.44,54.6,92.8
P013/Left5/001.bmp,366.1,316.8,63.0,136.0
P013/Left5/002.bmp,366.1,317.8,63.0,136.0
P013/Left5/003.bmp,366.73,319.12,60.9,134.4
P013/Left5/004.bmp,367.36,318.8,58.8,136.0
P013/Left5/005.bmp,366.1,319.8,63.0,136.0
P013/Left5/006.bmp,367.36,321.44,58.8,132.8
P013/Left5/007.bmp,367.36,321.12,58.8,134.4
P013/Left5/008.bmp,366.73,322.44,60.9,132.8
P013/Left5/009.bmp,367.36,321.8,58.8,136.0
P013/Left5/010.bmp,366.73,322.12,60.9,134.4
P013/Left5/011.bmp,366.73,323.12,60.9,134.4
P013/Left5/012.bmp,366.73,324.76,60.9,131.2
P013/Left5/013.bmp,366.1,325.12,63.0,134.4
P013/Left5/014.bmp,366.73,326.12,60.9,134.4
P013/Left5/015.bmp,366.73,326.12,60.9,134.4
P013/Left5/016.bmp,367.36,327.44,58.8,132.8
P013/Left5/017.bmp,366.73,329.76,60.9,131.2
P013/Left5/018.bmp,366.73,330.44,60.9,132.8
P013/Left5/019.bmp,366.73,331.76,60.9,131.2
P013/Left5/020.bmp,367.36,330.76,58.8,131.2
P013/Left5/021.bmp,366.73,332.12,60.9,134.4
P013/Left5/022.bmp,367.36,332.76,58.8,131.2
P013/Left5/023.bmp,366.73,333.76,60.9,131.2
P013/Left5/024.bmp,367.36,335.08,58.8,129.6
P013/Left5/025.bmp,366.73,335.76,60.9,131.2
P013/Left5/026.bmp,366.73,337.4,60.9,128.0
P013/Left5/027.bmp,365.73,337.4,60.9,128.0
P013/Left5/028.bmp,365.73,337.4,60.9,128.0
P013/Left5/029.bmp,365.73,337.4,60.9,128.0
P013/Left5/030.bmp,366.36,338.08,58.8,129.6
P013/Left5/031.bmp,366.36,338.08,58.8,129.6
P013/Left5/032.bmp,366.36,337.76,58.8,131.2
P013/Left5/033.bmp,366.36,340.08,58.8,129.6
P013/Left5/034.bmp,366.36,340.4,58.8,128.0
P013/Left5/035.bmp,365.73,340.08,60.9,129.6
P013/Left5/036.bmp,365.73,341.08,60.9,129.6
P013/Left5/037.bmp,366.36,341.4,58.8,128.0
P013/Left5/038.bmp,366.99,343.4,56.7,128.0
P013/Left5/039.bmp,365.73,343.72,60.9,126.4
P013/Left5/040.bmp,365.73,343.72,60.9,126.4
P013/Left5/041.bmp,366.36,344.72,58.8,126.4
P013/Left5/042.bmp,365.73,345.4,60.9,128.0
P013/Left5/043.bmp,366.36,348.36,58.8,123.2
P013/Left5/044.bmp,366.36,349.36,58.8,123.2
P013/Left5/045.bmp,366.36,347.08,58.8,129.6
P013/Left5/046.bmp,366.99,350.36,56.7,123.2
P013/Left5/047.bmp,367.99,348.72,56.7,126.4
P013/Left5/048.bmp,367.36,350.72,58.8,126.4
P013/Left5/049.bmp,366.36,351.72,58.8,126.4
P013/Left5/050.bmp,365.73,351.4,60.9,128.0
P013/Left5/051.bmp,365.73,352.72,60.9,126.4
P013/Left5/052.bmp,366.36,352.4,58.8,128.0
P013/Left5/053.bmp,365.73,356.0,60.9,120.0
P013/Left5/054.bmp,366.36,355.04,58.8,124.8
P013/Left5/055.bmp,366.36,355.72,58.8,126.4
P013/Left5/056.bmp,366.99,356.72,56.7,126.4
P013/Left5/057.bmp,367.62,357.68,54.6,121.6
P013/Left5/058.bmp,366.99,358.68,56.7,121.6
P013/Left5/059.bmp,366.99,358.36,56.7,123.2
P013/Left5/060.bmp,366.36,358.36,58.8,123.2
P013/Left5/061.bmp,366.99,358.36,56.7,123.2
P013/Left5/062.bmp,366.99,359.36,56.7,123.2
P013/Left5/063.bmp,366.99,359.36,56.7,123.2
P013/Left5/064.bmp,366.99,359.36,56.7,123.2
P013/Left5/065.bmp,366.99,360.36,56.7,123.2
P013/Left5/066.bmp,367.62,361.68,54.6,121.6
P013/Left5/067.bmp,365.36,360.36,58.8,123.2
P013/Left5/068.bmp,367.62,362.68,54.6,121.6
P013/Left5/069.bmp,366.99,362.68,56.7,121.6
P013/Left5/070.bmp,366.99,364.68,56.7,121.6
P013/Left5/071.bmp,367.62,366.0,54.6,120.0
P013/Left5/072.bmp,367.62,367.0,54.6,120.0
P013/Left5/073.bmp,369.25,369.64,52.5,116.8
P013/Left5/074.bmp,369.25,369.32,52.5,118.4
P013/Left5/075.bmp,368.62,370.64,54.6,116.8
P013/Left5/076.bmp,369.62,370.32,54.6,118.4
P013/Left5/077.bmp,370.25,370.32,52.5,118.4
P013/Left5/078.bmp,368.62,371.32,54.6,118.4
P013/Left5/079.bmp,369.62,371.0,54.6,120.0
P013/Left5/080.bmp,367.99,372.32,56.7,118.4
P013/Left5/081.bmp,368.99,372.64,56.7,116.8
P013/Left5/082.bmp,369.62,373.64,54.6,116.8
P013/Left5/083.bmp,369.62,373.64,54.6,116.8
P013/Left5/084.bmp,368.99,372.64,56.7,116.8
P013/Left5/085.bmp,370.62,373.64,54.6,116.8
P013/Left5/086.bmp,369.62,374.64,54.6,116.8
P013/Left5/087.bmp,368.99,376.28,56.7,113.6
P013/Left5/088.bmp,370.62,375.96,54.6,115.2
P013/Left5/089.bmp,368.99,377.6,56.7,112.0
P013/Left5/090.bmp,370.62,377.28,54.6,113.6
P013/Left5/091.bmp,369.99,378.28,56.7,113.6
P013/Left5/092.bmp,369.99,377.96,56.7,115.2
P013/Left5/093.bmp,369.99,379.6,56.7,112.0
P013/Left5/094.bmp,372.25,380.28,52.5,113.6
P013/Left5/095.bmp,371.25,380.28,52.5,113.6
P013/Left5/096.bmp,369.99,381.6,56.7,112.0
P013/Left5/097.bmp,371.25,382.28,52.5,113.6
P013/Left5/098.bmp,370.62,383.92,54.6,110.4
P013/Left5/099.bmp,371.25,382.6,52.5,112.0
P013/Left5/100.bmp,371.25,381.28,52.5,113.6
P013/Left5/101.bmp,370.62,382.28,54.6,113.6
P013/Left5/102.bmp,370.62,383.6,54.6,112.0
P013/Left5/103.bmp,369.99,383.28,56.7,113.6
P013/Left5/104.bmp,372.88,386.24,50.4,108.8
P013/Left5/105.bmp,368.99,386.92,56.7,110.4
P013/Left5/106.bmp,367.36,389.6,58.8,112.0
P013/Left5/107.bmp,368.99,389.6,56.7,112.0
P013/Left5/108.bmp,370.25,390.6,52.5,112.0
P013/Left5/109.bmp,368.99,389.96,56.7,115.2
P013/Left5/110.bmp,369.62,392.92,54.6,110.4
P013/Left5/111.bmp,369.62,391.6,54.6,112.0
P013/Left5/112.bmp,369.62,390.96,54.6,115.2
P013/Left5/113.bmp,370.62,392.92,54.6,110.4
P013/Left5/114.bmp,371.25,392.6,52.5,112.0
P013/Left5/115.bmp,368.99,393.6,56.7,112.0
P013/Left5/116.bmp,370.62,394.92,54.6,110.4
P013/Left5/117.bmp,372.25,394.6,52.5,112.0
P013/Left5/118.bmp,371.25,396.92,52.5,110.4
P013/Left5/119.bmp,370.62,398.24,54.6,108.8
P013/Left5/120.bmp,369.99,400.24,56.7,108.8
P013/Left5/121.bmp,372.25,399.92,52.5,110.4
P013/Left5/122.bmp,371.62,399.92,54.6,110.4
P013/Left5/123.bmp,373.25,401.24,52.5,108.8
P013/Left5/124.bmp,371.99,403.24,56.7,108.8
P013/Left5/125.bmp,371.36,405.88,58.8,105.6
P013/Left5/126.bmp,372.62,404.24,54.6,108.8
P013/Left5/127.bmp,371.36,406.88,58.8,105.6
P013/Left5/128.bmp,371.36,404.92,58.8,110.4
P013/Left5/129.bmp,371.99,406.56,56.7,107.2
P013/Left5/130.bmp,373.62,405.24,54.6,108.8
P013/Left5/131.bmp,371.99,406.92,56.7,110.4
P013/Left5/132.bmp,371.99,407.24,56.7,108.8
P013/Left5/133.bmp,371.36,409.88,58.8,105.6
P013/Left5/134.bmp,369.73,408.56,60.9,107.2
P013/Left5/135.bmp,371.99,409.24,56.7,108.8
P013/Left5/136.bmp,372.62,410.88,54.6,105.6
P013/Left5/137.bmp,370.36,410.24,58.8,108.8
P013/Left5/138.bmp,370.36,410.56,58.8,107.2
P013/Left5/139.bmp,371.62,410.88,54.6,105.6
P013/Left5/140.bmp,370.36,410.56,58.8,107.2
P013/Left5/141.bmp,371.99,411.88,56.7,105.6
P013/Left5/142.bmp,370.36,410.56,58.8,107.2
P013/Left5/143.bmp,370.36,411.88,58.8,105.6
P013/Left5/144.bmp,370.99,411.88,56.7,105.6
P013/Left5/145.bmp,373.25,411.56,52.5,107.2
P013/Left5/146.bmp,370.99,412.24,56.7,108.8
P013/Left5/147.bmp,369.73,412.56,60.9,107.2
P013/Left5/148.bmp,372.62,413.88,54.6,105.6
P013/Left5/149.bmp,369.73,415.2,60.9,104.0
P013/Left5/150.bmp,370.73,413.56,60.9,107.2
P013/Left5/151.bmp,370.36,413.56,58.8,107.2
P013/Left5/152.bmp,372.62,416.52,54.6,102.4
P013/Left5/153.bmp,370.36,415.88,58.8,105.6
P013/Left5/154.bmp,370.99,414.56,56.7,107.2
P013/Left5/155.bmp,371.99,418.2,56.7,104.0
P013/Left5/156.bmp,370.99,417.88,56.7,105.6
P013/Left5/157.bmp,370.36,419.2,58.8,104.0
P013/Left5/158.bmp,370.99,420.84,56.7,100.8
P013/Left5/159.bmp,369.73,419.88,60.9,105.6
P013/Left5/160.bmp,369.99,420.2,56.7,104.0
P013/Left5/161.bmp,373.25,421.2,52.5,104.0
P013/Left5/162.bmp,371.99,423.52,56.7,102.4
P013/Left5/163.bmp,370.99,423.84,56.7,100.8
P013/Left5/164.bmp,371.62,423.52,54.6,102.4
P013/Left5/165.bmp,369.1,424.52,63.0,102.4
P013/Left5/166.bmp,368.73,425.2,60.9,104.0
P013/Left5/167.bmp,369.36,426.52,58.8,102.4
P013/Left5/168.bmp,371.62,427.84,54.6,100.8
P013/Left5/169.bmp,370.36,430.84,58.8,100.8
P013/Left5/170.bmp,369.99,429.52,56.7,102.4
P013/Left5/171.bmp,371.62,434.16,54.6,99.2
P013/Left5/172.bmp,370.36,433.52,58.8,102.4
P013/Left5/173.bmp,369.73,432.56,60.9,107.2
P013/Left5/174.bmp,369.99,439.44,56.7,92.8
P013/Left5/175.bmp,370.62,440.44,54.6,92.8
P013/Left5/176.bmp,369.99,438.48,56.7,97.6
P013/Left5/177.bmp,368.36,440.12,58.8,94.4
P013/Left5/178.bmp,368.1,439.84,63.0,100.8
P013/Left5/179.bmp,366.47,439.2,65.1,104.0
P013/Left5/180.bmp,369.36,442.8,58.8,96.0
P013/Left5/181.bmp,370.36,444.48,58.8,97.6
P013/Left5/182.bmp,369.36,444.8,58.8,96.0
P013/Left5/183.bmp,368.1,442.84,63.0,100.8
P013/Left5/184.bmp,367.73,445.8,60.9,96.0
P013/Left5/185.bmp,368.36,444.8,58.8,96.0
P013/Left5/186.bmp,369.36,447.8,58.8,96.0
P013/Left5/187.bmp,369.99,447.8,56.7,96.0
P013/Left5/188.bmp,370.62,448.12,54.6,94.4
P013/Left5/189.bmp,368.36,449.12,58.8,94.4
P013/Left5/190.bmp,369.36,449.8,58.8,96.0
P013/Left5/191.bmp,367.1,446.84,63.0,100.8
P013/Left5/192.bmp,368.73,449.16,60.9,99.2
P013/Left5/193.bmp,369.36,449.16,58.8,99.2
P013/Left5/194.bmp,368.36,449.48,58.8,97.6
P013/Left5/195.bmp,368.99,449.52,56.7,102.4
P013/Left5/196.bmp,368.36,453.44,58.8,92.8
P013/Left5/197.bmp,367.73,451.48,60.9,97.6
P013/Left5/198.bmp,366.73,452.8,60.9,96.0
P013/Left5/199.bmp,367.99,452.8,56.7,96.0
P013/Left5/200.bmp,366.1,452.8,63.0,96.0
P013/Left5/201.bmp,367.99,455.12,56.7,94.4
P013/Left5/202.bmp,365.1,453.48,63.0,97.6
P013/Left5/203.bmp,369.25,455.48,52.5,97.6
P013/Left5/204.bmp,366.36,454.16,58.8,99.2
P013/Left5/205.bmp,366.99,455.16,56.7,99.2
P013/Left5/206.bmp,365.73,454.52,60.9,102.4
P013/Left5/207.bmp,367.36,456.16,58.8,99.2
P013/Left5/208.bmp,368.62,458.8,54.6,96.0
P013/Left5/209.bmp,368.36,457.16,58.8,99.2
P013/Left5/210.bmp,367.99,457.84,56.7,100.8
P013/Left5/211.bmp,368.99,458.48,56.7,97.6
P013/Left5/212.bmp,367.36,455.84,58.8,100.8
P013/Left5/213.bmp,366.1,458.16,63.0,99.2
P013/Left5/214.bmp,366.1,455.52,63.0,102.4
P013/Left5/215.bmp,367.36,458.16,58.8,99.2
P013/Left5/216.bmp,367.36,458.16,58.8,99.2
P013/Left5/217.bmp,367.99,461.12,56.7,94.4
P013/Left5/218.bmp,366.99,453.88,56.7,105.6
P013/Left5/219.bmp,368.62,458.48,54.6,97.6
P013/Left5/220.bmp,367.99,458.16,56.7,99.2
P013/Left5/221.bmp,367.36,459.8,58.8,96.0
P013/Left5/222.bmp,369.25,461.12,52.5,94.4
P013/Left5/223.bmp,366.36,461.12,58.8,94.4
P013/Left5/224.bmp,365.36,459.48,58.8,97.6
P013/Left5/225.bmp,366.99,459.8,56.7,96.0
P013/Left5/226.bmp,367.62,461.12,54.6,94.4
P013/Left5/227.bmp,365.99,462.76,56.7,91.2
P013/Left5/228.bmp,365.99,459.48,56.7,97.6
P013/Left5/229.bmp,366.99,462.12,56.7,94.4
P013/Left5/230.bmp,368.88,462.76,50.4,91.2
P013/Left5/231.bmp,369.88,461.44,50.4,92.8
P013/Left5/232.bmp,366.99,460.8,56.7,96.0
P013/Left5/233.bmp,365.99,463.76,56.7,91.2
P013/Left5/234.bmp,366.99,461.44,56.7,92.8
P013/Left5/235.bmp,364.1,459.16,63.0,99.2
P013/Left5/236.bmp,366.99,461.12,56.7,94.4
P013/Left5/237.bmp,366.99,461.44,56.7,92.8
P013/Left5/238.bmp,367.62,460.12,54.6,94.4
P013/Left5/239.bmp,365.36,460.8,58.8,96.0
P013/Left5/240.bmp,366.99,462.76,56.7,91.2
P013/Left5/241.bmp,366.99,460.44,56.7,92.8
P013/Left5/242.bmp,366.99,464.4,56.7,88.0
P013/Left5/243.bmp,366.99,462.44,56.7,92.8
P013/Left5/244.bmp,366.99,462.76,56.7,91.2
P013/Left5/245.bmp,366.99,463.44,56.7,92.8
P013/Left5/246.bmp,368.62,458.48,54.6,97.6
P013/Left5/247.bmp,366.36,463.44,58.8,92.8
P013/Left5/248.bmp,366.36,464.44,58.8,92.8
P013/Left5/249.bmp,365.73,463.8,60.9,96.0
P013/Left5/250.bmp,369.62,464.12,54.6,94.4
P013/Left5/251.bmp,367.99,464.44,56.7,92.8
P013/Left5/252.bmp,370.25,464.44,52.5,92.8
P013/Left5/253.bmp,370.88,465.12,50.4,94.4
P013/Left5/254.bmp,367.36,464.8,58.8,96.0
P013/Left5/255.bmp,366.73,467.44,60.9,92.8
P013/Left5/256.bmp,368.99,465.8,56.7,96.0
P013/Left5/257.bmp,368.36,465.8,58.8,96.0
P013/Left5/258.bmp,368.62,467.12,54.6,94.4
P013/Left5/259.bmp,368.36,469.76,58.8,91.2
P013/Left5/260.bmp,367.36,468.44,58.8,92.8
P013/Left5/261.bmp,366.73,466.8,60.9,96.0
P013/Left5/262.bmp,368.62,468.44,54.6,92.8
P013/Left5/263.bmp,367.36,468.76,58.8,91.2
P013/Left5/264.bmp,367.36,468.44,58.8,92.8
P013/Left5/265.bmp,366.99,469.76,56.7,91.2
P013/Left5/266.bmp,366.36,468.44,58.8,92.8
P013/Left5/267.bmp,368.62,470.4,54.6,88.0
P013/Left5/268.bmp,366.36,467.12,58.8,94.4
P013/Left5/269.bmp,366.36,471.08,58.8,89.6
P013/Left5/270.bmp,366.99,472.08,56.7,89.6
P013/Left5/271.bmp,364.73,476.36,60.9,83.2
P013/Left5/272.bmp,365.1,475.72,63.0,86.4
P013/Left5/273.bmp,364.1,476.4,63.0,88.0
P013/Left5/274.bmp,364.1,476.72,63.0,86.4
P013/Left5/275.bmp,362.84,476.08,67.2,89.6
P013/Left5/276.bmp,364.73,478.04,60.9,84.8
P013/Left5/277.bmp,363.1,479.04,63.0,84.8
P013/Left5/278.bmp,361.84,478.72,67.2,86.4
P013/Left5/279.bmp,364.73,479.72,60.9,86.4
P013/Left5/280.bmp,362.47,478.72,65.1,86.4
P013/Left5/281.bmp,365.36,478.72,58.8,86.4
P013/Left5/282.bmp,363.1,478.4,63.0,88.0
P013/Left5/283.bmp,363.1,480.72,63.0,86.4
P013/Left5/284.bmp,364.73,481.04,60.9,84.8
P013/Left5/285.bmp,363.1,483.04,63.0,84.8
P013/Left5/286.bmp,362.73,482.36,60.9,83.2
P013/Left5/287.bmp,362.1,484.36,63.0,83.2
P013/Left5/288.bmp,364.99,484.36,56.7,83.2
P013/Left5/289.bmp,362.73,483.4,60.9,88.0
P013/Left5/290.bmp,362.36,484.36,58.8,83.2
P013/Left5/291.bmp,359.47,483.72,65.1,86.4
P013/Left5/292.bmp,366.25,486.36,52.5,83.2
P013/Left5/293.bmp,363.99,487.68,56.7,81.6
P013/Left5/294.bmp,363.99,488.68,56.7,81.6
P013/Left5/295.bmp,361.36,487.04,58.8,84.8
P013/Left5/296.bmp,362.36,490.68,58.8,81.6
P013/Left5/298.bmp,364.62,490.04,54.6,84.8
P013/Left5/299.bmp,363.99,488.04,56.7,84.8
P013/Left5/300.bmp,362.36,488.72,58.8,86.4
P013/Left5/301.bmp,362.36,491.36,58.8,83.2
P013/Left5/302.bmp,361.73,488.72,60.9,86.4
P013/Left5/303.bmp,361.73,489.04,60.9,84.8
P013/Left5/304.bmp,361.36,492.68,58.8,81.6
P013/Left5/305.bmp,362.36,490.68,58.8,81.6
P013/Left5/306.bmp,360.73,494.0,60.9,80.0
P013/Left5/307.bmp,363.36,490.68,58.8,81.6
P013/Left5/308.bmp,361.36,494.32,58.8,78.4
P013/Left5/311.bmp,363.62,491.68,54.6,81.6
P013/Left5/313.bmp,362.99,493.0,56.7,80.0
P013/Left5/314.bmp,358.47,490.72,65.1,86.4
P013/Left5/315.bmp,362.99,491.68,56.7,81.6
P013/Left5/316.bmp,364.62,492.0,54.6,80.0
P013/Left5/319.bmp,359.1,493.36,63.0,83.2
P013/Left5/322.bmp,360.36,494.36,58.8,83.2
P013/Left5/324.bmp,360.1,494.0,63.0,80.0
P013/Nice1/001.bmp,398.65,297.92,94.5,150.4
P013/Nice1/002.bmp,399.17,299.56,86.1,147.2
P013/Nice1/003.bmp,398.43,300.88,81.9,145.6
P013/Nice1/004.bmp,395.8,301.2,84.0,144.0
P013/Nice1/005.bmp,396.06,302.52,79.8,142.4
P013/Nice1/006.bmp,397.69,302.52,77.7,142.4
P013/Nice1/007.bmp,398.32,304.16,75.6,139.2
P013/Nice1/008.bmp,398.95,307.12,73.5,134.4
P013/Nice1/009.bmp,398.32,308.12,75.6,134.4
P013/Nice1/010.bmp,392.91,306.16,90.3,139.2
P013/Nice1/011.bmp,391.91,306.48,90.3,137.6
P013/Nice1/012.bmp,390.28,306.16,92.4,139.2
P013/Nice1/013.bmp,391.54,305.84,88.2,140.8
P013/Nice1/014.bmp,393.43,305.84,81.9,140.8
P013/Nice1/015.bmp,394.06,306.48,79.8,137.6
P013/Nice1/016.bmp,393.43,305.84,81.9,140.8
P013/Nice1/017.bmp,396.32,305.52,75.6,142.4
P013/Nice1/018.bmp,397.95,306.84,73.5,140.8
P013/Nice1/019.bmp,396.32,305.2,75.6,144.0
P013/Nice2/001.bmp,399.58,306.84,71.4,140.8
P013/Nice2/002.bmp,399.58,306.84,71.4,140.8
P013/Nice2/003.bmp,397.32,306.52,75.6,142.4
P013/Nice2/004.bmp,396.06,306.2,79.8,144.0
P013/Nice2/005.bmp,391.91,305.88,90.3,145.6
P013/Nice2/006.bmp,387.13,305.56,102.9,147.2
P013/Nice2/007.bmp,384.5,305.56,105.0,147.2
P013/Nice2/008.bmp,387.28,307.2,92.4,144.0
P013/Nice2/009.bmp,388.17,308.52,86.1,142.4
P013/Nice2/010.bmp,388.43,307.2,81.9,144.0
P013/Nice2/011.bmp,388.43,308.2,81.9,144.0
P013/Nice2/012.bmp,389.06,308.2,79.8,144.0
P013/Nice2/013.bmp,390.69,308.2,77.7,144.0
